county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Baringo,0.4667,36.0833,2021-09-14,33.0,19.1,26.0,0.0,0.0,0.0,18.6,36.0
Baringo,0.4667,36.0833,2021-09-15,33.6,21.7,26.8,0.0,0.0,0.0,19.2,37.8
Baringo,0.4667,36.0833,2021-09-16,34.2,21.3,27.4,0.3,0.3,2.0,11.4,38.9
Baringo,0.4667,36.0833,2021-09-17,33.8,21.9,26.6,0.3,0.3,2.0,15.1,40.3
Baringo,0.4667,36.0833,2021-09-18,24.2,20.6,22.5,10.6,10.6,20.0,18.2,37.8
Baringo,0.4667,36.0833,2021-09-19,27.4,19.9,22.6,14.6,14.6,13.0,6.1,21.2
Baringo,0.4667,36.0833,2021-09-20,30.1,20.0,24.2,3.8,3.8,7.0,19.9,41.8
Baringo,0.4667,36.0833,2021-09-21,31.1,19.1,24.1,1.3,1.3,4.0,12.0,39.6
Baringo,0.4667,36.0833,2021-09-22,30.0,20.1,23.8,2.4,2.4,6.0,12.2,28.1
Baringo,0.4667,36.0833,2021-09-23,31.0,18.6,24.4,0.0,0.0,0.0,8.5,28.8
Baringo,0.4667,36.0833,2021-09-24,32.0,18.2,24.8,1.4,1.4,4.0,16.5,33.8
Baringo,0.4667,36.0833,2021-09-25,30.6,20.1,25.0,0.2,0.2,1.0,12.8,28.4
Baringo,0.4667,36.0833,2021-09-26,31.2,19.9,25.2,0.6,0.6,4.0,9.8,23.4
Baringo,0.4667,36.0833,2021-09-27,32.0,20.5,26.3,0.0,0.0,0.0,13.2,24.8
Baringo,0.4667,36.0833,2021-09-28,33.2,19.5,27.0,0.0,0.0,0.0,15.5,29.9
Baringo,0.4667,36.0833,2021-09-29,35.7,20.1,28.1,0.0,0.0,0.0,10.7,27.0
Baringo,0.4667,36.0833,2021-09-30,35.7,21.1,28.2,0.0,0.0,0.0,20.9,48.2
Baringo,0.4667,36.0833,2021-10-01,34.7,22.0,27.1,28.7,28.7,6.0,12.5,35.3
Baringo,0.4667,36.0833,2021-10-02,33.2,21.6,24.7,17.5,17.5,15.0,22.1,52.2
Baringo,0.4667,36.0833,2021-10-03,31.5,19.4,24.9,0.1,0.1,1.0,11.5,30.2
Baringo,0.4667,36.0833,2021-10-04,31.2,19.9,25.3,0.0,0.0,0.0,15.5,30.2
Baringo,0.4667,36.0833,2021-10-05,32.3,20.0,25.7,0.0,0.0,0.0,12.6,28.1
Baringo,0.4667,36.0833,2021-10-06,32.7,19.9,26.2,0.0,0.0,0.0,15.6,32.8
Baringo,0.4667,36.0833,2021-10-07,34.0,20.3,26.9,0.5,0.5,2.0,14.0,31.0
Baringo,0.4667,36.0833,2021-10-08,32.0,21.9,26.3,1.5,1.5,9.0,15.5,32.0
Baringo,0.4667,36.0833,2021-10-09,34.0,21.5,26.6,0.2,0.2,2.0,17.0,37.4
Baringo,0.4667,36.0833,2021-10-10,34.2,21.1,27.7,0.0,0.0,0.0,12.8,31.0
Baringo,0.4667,36.0833,2021-10-11,35.0,21.2,27.8,0.1,0.1,1.0,16.0,37.4
Baringo,0.4667,36.0833,2021-10-12,34.4,20.3,25.5,11.7,11.7,6.0,22.6,49.7
Baringo,0.4667,36.0833,2021-10-13,31.6,19.3,24.0,22.6,22.6,5.0,23.7,45.4
Baringo,0.4667,36.0833,2021-10-14,32.8,19.2,25.6,0.0,0.0,0.0,13.8,31.0
Baringo,0.4667,36.0833,2021-10-15,33.5,19.5,26.7,0.0,0.0,0.0,12.5,23.8
Baringo,0.4667,36.0833,2021-10-16,33.8,20.3,27.3,0.0,0.0,0.0,11.3,20.2
Baringo,0.4667,36.0833,2021-10-17,35.1,20.5,26.9,0.5,0.5,1.0,24.9,51.1
Baringo,0.4667,36.0833,2021-10-18,35.7,20.6,28.2,0.0,0.0,0.0,15.3,34.6
Baringo,0.4667,36.0833,2021-10-19,36.8,21.6,28.8,0.0,0.0,0.0,23.7,45.4
Baringo,0.4667,36.0833,2021-10-20,33.3,23.0,27.6,0.1,0.1,1.0,11.6,24.8
Baringo,0.4667,36.0833,2021-10-21,34.7,20.8,27.7,0.0,0.0,0.0,19.4,38.9
Baringo,0.4667,36.0833,2021-10-22,35.1,21.4,28.8,0.0,0.0,0.0,12.4,30.6
Baringo,0.4667,36.0833,2021-10-23,35.2,23.7,28.1,0.0,0.0,0.0,10.5,27.7
Baringo,0.4667,36.0833,2021-10-24,36.4,20.2,28.4,0.0,0.0,0.0,14.5,30.6
Baringo,0.4667,36.0833,2021-10-25,35.5,21.5,28.7,0.0,0.0,0.0,15.4,30.2
Baringo,0.4667,36.0833,2021-10-26,34.8,20.6,27.7,0.0,0.0,0.0,21.6,44.6
Baringo,0.4667,36.0833,2021-10-27,34.8,20.7,28.2,0.1,0.1,1.0,12.9,31.7
Baringo,0.4667,36.0833,2021-10-28,35.1,20.7,28.3,0.0,0.0,0.0,16.9,41.4
Baringo,0.4667,36.0833,2021-10-29,36.0,21.2,29.2,0.0,0.0,0.0,13.1,30.2
Baringo,0.4667,36.0833,2021-10-30,35.3,24.6,28.7,0.1,0.1,1.0,20.0,41.4
Baringo,0.4667,36.0833,2021-10-31,35.7,23.3,28.9,0.0,0.0,0.0,21.7,44.6
Baringo,0.4667,36.0833,2021-11-01,34.9,22.3,28.8,0.0,0.0,0.0,17.1,39.2
Baringo,0.4667,36.0833,2021-11-02,34.2,21.4,28.4,0.0,0.0,0.0,17.2,36.7
Baringo,0.4667,36.0833,2021-11-03,35.2,20.4,28.3,0.0,0.0,0.0,18.6,39.2
Baringo,0.4667,36.0833,2021-11-04,34.5,20.5,28.2,0.0,0.0,0.0,15.6,29.5
Baringo,0.4667,36.0833,2021-11-05,35.8,21.4,29.1,0.0,0.0,0.0,13.8,27.4
Baringo,0.4667,36.0833,2021-11-06,34.8,21.6,28.7,0.0,0.0,0.0,17.2,32.4
Baringo,0.4667,36.0833,2021-11-07,35.2,22.3,28.3,1.4,1.4,3.0,17.4,33.8
Baringo,0.4667,36.0833,2021-11-08,35.6,20.6,28.2,0.0,0.0,0.0,15.4,33.8
Baringo,0.4667,36.0833,2021-11-09,34.8,21.9,28.9,0.0,0.0,0.0,17.4,41.0
Baringo,0.4667,36.0833,2021-11-10,35.5,24.0,28.9,0.3,0.3,1.0,12.3,27.4
Baringo,0.4667,36.0833,2021-11-11,36.0,21.4,28.8,0.0,0.0,0.0,17.4,31.3
Baringo,0.4667,36.0833,2021-11-12,36.3,21.7,29.1,0.0,0.0,0.0,15.8,31.0
Baringo,0.4667,36.0833,2021-11-13,37.0,21.8,29.1,0.0,0.0,0.0,21.0,42.8
Baringo,0.4667,36.0833,2021-11-14,36.3,21.0,28.6,0.0,0.0,0.0,18.4,33.8
Baringo,0.4667,36.0833,2021-11-15,35.8,20.5,28.3,0.0,0.0,0.0,14.4,31.7
Baringo,0.4667,36.0833,2021-11-16,35.3,21.9,28.7,0.0,0.0,0.0,13.9,31.7
Baringo,0.4667,36.0833,2021-11-17,36.3,20.9,28.5,0.0,0.0,0.0,18.9,37.4
Baringo,0.4667,36.0833,2021-11-18,34.8,21.0,28.3,0.0,0.0,0.0,18.9,40.0
Baringo,0.4667,36.0833,2021-11-19,35.0,21.8,28.5,0.0,0.0,0.0,15.1,34.6
Baringo,0.4667,36.0833,2021-11-20,34.2,23.2,28.6,0.1,0.1,1.0,14.9,33.8
Baringo,0.4667,36.0833,2021-11-21,35.3,21.6,28.5,0.8,0.8,1.0,15.1,36.4
Baringo,0.4667,36.0833,2021-11-22,36.3,21.5,29.1,0.0,0.0,0.0,18.3,41.8
Baringo,0.4667,36.0833,2021-11-23,35.2,20.4,28.6,0.0,0.0,0.0,15.0,37.8
Baringo,0.4667,36.0833,2021-11-24,35.7,21.4,28.9,0.0,0.0,0.0,11.5,28.8
Baringo,0.4667,36.0833,2021-11-25,35.4,23.5,28.9,0.7,0.7,2.0,17.6,38.5
Baringo,0.4667,36.0833,2021-11-26,35.6,22.2,28.9,0.0,0.0,0.0,16.1,33.5
Baringo,0.4667,36.0833,2021-11-27,32.8,23.1,27.5,0.6,0.6,4.0,19.0,40.7
Baringo,0.4667,36.0833,2021-11-28,29.9,22.5,25.6,0.2,0.2,2.0,25.3,48.6
Baringo,0.4667,36.0833,2021-11-29,32.6,20.0,25.6,5.1,5.1,6.0,15.9,38.5
Baringo,0.4667,36.0833,2021-11-30,28.5,18.9,23.0,10.7,10.7,7.0,12.7,29.5
Baringo,0.4667,36.0833,2021-12-01,32.8,19.8,25.6,0.0,0.0,0.0,15.1,34.6
Baringo,0.4667,36.0833,2021-12-02,32.0,18.8,25.3,0.0,0.0,0.0,10.3,24.8
Baringo,0.4667,36.0833,2021-12-03,32.2,20.0,25.4,0.0,0.0,0.0,11.0,25.2
Baringo,0.4667,36.0833,2021-12-04,32.3,19.5,25.9,0.2,0.2,2.0,15.0,31.3
Baringo,0.4667,36.0833,2021-12-05,33.5,19.1,26.3,0.0,0.0,0.0,19.4,38.5
Baringo,0.4667,36.0833,2021-12-06,34.0,18.9,26.5,0.0,0.0,0.0,21.2,39.6
Baringo,0.4667,36.0833,2021-12-07,34.3,19.6,27.2,0.0,0.0,0.0,20.9,43.9
Baringo,0.4667,36.0833,2021-12-08,34.0,22.0,28.1,0.0,0.0,0.0,19.8,36.7
Baringo,0.4667,36.0833,2021-12-09,34.7,21.5,28.2,0.0,0.0,0.0,20.2,38.9
Baringo,0.4667,36.0833,2021-12-10,36.6,20.1,28.0,0.0,0.0,0.0,20.2,40.0
Baringo,0.4667,36.0833,2021-12-11,35.5,19.2,27.3,0.0,0.0,0.0,18.8,39.2
Baringo,0.4667,36.0833,2021-12-12,35.2,18.4,27.0,0.0,0.0,0.0,21.9,46.4
Baringo,0.4667,36.0833,2021-12-13,33.7,20.2,27.3,0.0,0.0,0.0,14.9,28.1
Baringo,0.4667,36.0833,2021-12-14,34.8,20.8,27.6,0.4,0.4,2.0,19.1,46.4
Baringo,0.4667,36.0833,2021-12-15,34.8,21.5,27.9,0.0,0.0,0.0,15.8,38.2
Baringo,0.4667,36.0833,2021-12-16,35.8,20.0,27.6,0.0,0.0,0.0,18.4,38.9
Baringo,0.4667,36.0833,2021-12-17,35.5,19.5,27.5,0.0,0.0,0.0,16.7,32.8
Baringo,0.4667,36.0833,2021-12-18,34.2,20.6,27.5,1.4,1.4,2.0,17.7,32.4
Baringo,0.4667,36.0833,2021-12-19,32.2,20.6,25.8,1.7,1.7,3.0,18.7,42.8
Baringo,0.4667,36.0833,2021-12-20,32.3,20.4,26.5,0.3,0.3,3.0,16.6,39.2
Baringo,0.4667,36.0833,2021-12-21,32.8,22.7,27.4,3.1,3.1,4.0,13.9,34.9
Baringo,0.4667,36.0833,2021-12-22,34.3,22.4,27.6,1.0,1.0,6.0,13.9,31.3
Baringo,0.4667,36.0833,2021-12-23,35.5,21.0,27.1,8.7,8.7,6.0,16.0,34.2
Baringo,0.4667,36.0833,2021-12-24,35.0,20.4,27.1,0.0,0.0,0.0,16.8,38.9
Baringo,0.4667,36.0833,2021-12-25,33.2,21.9,27.4,0.0,0.0,0.0,14.8,33.8
Baringo,0.4667,36.0833,2021-12-26,33.5,22.0,27.0,0.5,0.5,4.0,17.7,38.2
Baringo,0.4667,36.0833,2021-12-27,35.8,20.4,27.2,0.0,0.0,0.0,18.4,39.2
Baringo,0.4667,36.0833,2021-12-28,34.5,19.4,27.1,0.3,0.3,2.0,17.5,37.8
Baringo,0.4667,36.0833,2021-12-29,36.0,20.4,28.7,0.0,0.0,0.0,19.9,43.6
Baringo,0.4667,36.0833,2021-12-30,35.1,22.2,29.1,0.0,0.0,0.0,23.5,43.2
Baringo,0.4667,36.0833,2021-12-31,35.2,22.8,29.0,0.0,0.0,0.0,20.3,43.9
Baringo,0.4667,36.0833,2022-01-01,33.7,20.2,27.8,0.0,0.0,0.0,17.9,33.5
Baringo,0.4667,36.0833,2022-01-02,34.4,20.5,27.9,0.0,0.0,0.0,21.3,39.2
Baringo,0.4667,36.0833,2022-01-03,36.2,19.9,28.2,0.0,0.0,0.0,18.4,40.7
Baringo,0.4667,36.0833,2022-01-04,34.8,18.4,27.9,0.0,0.0,0.0,23.4,47.9
Baringo,0.4667,36.0833,2022-01-05,34.1,19.4,27.8,0.0,0.0,0.0,19.3,42.1
Baringo,0.4667,36.0833,2022-01-06,33.0,19.8,27.2,0.1,0.1,1.0,15.9,37.8
Baringo,0.4667,36.0833,2022-01-07,35.2,21.1,27.7,0.2,0.2,2.0,17.3,36.4
Baringo,0.4667,36.0833,2022-01-08,36.0,21.1,28.2,0.0,0.0,0.0,16.1,33.8
Baringo,0.4667,36.0833,2022-01-09,34.8,19.0,27.5,0.0,0.0,0.0,19.2,42.5
Baringo,0.4667,36.0833,2022-01-10,36.0,19.0,27.6,0.0,0.0,0.0,21.9,46.8
Baringo,0.4667,36.0833,2022-01-11,36.5,19.1,27.9,0.0,0.0,0.0,16.9,36.0
Baringo,0.4667,36.0833,2022-01-12,36.2,18.3,27.5,0.0,0.0,0.0,19.3,41.0
Baringo,0.4667,36.0833,2022-01-13,37.5,17.5,27.9,0.0,0.0,0.0,22.4,52.9
Baringo,0.4667,36.0833,2022-01-14,36.7,19.5,28.9,0.0,0.0,0.0,16.7,36.4
Baringo,0.4667,36.0833,2022-01-15,35.5,21.1,28.4,0.0,0.0,0.0,23.9,46.8
Baringo,0.4667,36.0833,2022-01-16,34.9,21.4,27.9,0.3,0.3,2.0,14.7,38.2
Baringo,0.4667,36.0833,2022-01-17,28.9,20.1,23.5,7.0,7.0,10.0,8.7,23.8
Baringo,0.4667,36.0833,2022-01-18,23.9,19.2,20.8,25.0,25.0,16.0,11.3,27.7
Baringo,0.4667,36.0833,2022-01-19,29.9,18.1,23.1,0.0,0.0,0.0,17.0,34.6
Baringo,0.4667,36.0833,2022-01-20,30.8,17.8,24.1,0.0,0.0,0.0,15.0,29.9
Baringo,0.4667,36.0833,2022-01-21,30.4,19.5,24.8,0.0,0.0,0.0,15.6,31.7
Baringo,0.4667,36.0833,2022-01-22,31.1,19.0,25.6,0.0,0.0,0.0,13.0,29.2
Baringo,0.4667,36.0833,2022-01-23,32.8,18.0,25.8,0.0,0.0,0.0,15.6,32.8
Baringo,0.4667,36.0833,2022-01-24,33.7,18.5,26.6,0.0,0.0,0.0,14.1,32.8
Baringo,0.4667,36.0833,2022-01-25,36.0,18.9,27.8,0.0,0.0,0.0,19.7,41.4
Baringo,0.4667,36.0833,2022-01-26,35.3,19.1,27.3,0.0,0.0,0.0,23.2,44.6
Baringo,0.4667,36.0833,2022-01-27,35.5,19.1,27.3,0.0,0.0,0.0,20.5,38.9
Baringo,0.4667,36.0833,2022-01-28,34.5,19.7,27.9,0.0,0.0,0.0,15.5,28.4
Baringo,0.4667,36.0833,2022-01-29,36.0,21.5,29.0,0.0,0.0,0.0,22.0,41.4
Baringo,0.4667,36.0833,2022-01-30,35.2,20.1,28.1,0.0,0.0,0.0,22.8,43.9
Baringo,0.4667,36.0833,2022-01-31,33.8,21.4,28.0,0.0,0.0,0.0,14.3,33.1
Baringo,0.4667,36.0833,2022-02-01,34.8,21.8,28.9,0.0,0.0,0.0,19.8,42.5
Baringo,0.4667,36.0833,2022-02-02,36.0,22.6,29.7,0.1,0.1,1.0,18.8,37.4
Baringo,0.4667,36.0833,2022-02-03,34.8,21.8,28.3,0.0,0.0,0.0,20.2,42.8
Baringo,0.4667,36.0833,2022-02-04,35.3,20.2,28.1,0.0,0.0,0.0,17.6,38.2
Baringo,0.4667,36.0833,2022-02-05,35.0,20.5,28.6,0.0,0.0,0.0,18.1,40.7
Baringo,0.4667,36.0833,2022-02-06,34.5,21.1,28.3,0.0,0.0,0.0,23.7,50.8
Baringo,0.4667,36.0833,2022-02-07,34.3,21.0,28.6,0.0,0.0,0.0,16.6,39.6
Baringo,0.4667,36.0833,2022-02-08,37.5,20.7,29.1,0.0,0.0,0.0,22.0,41.8
Baringo,0.4667,36.0833,2022-02-09,36.7,20.1,28.8,0.0,0.0,0.0,17.0,40.7
Baringo,0.4667,36.0833,2022-02-10,36.3,20.2,28.8,0.0,0.0,0.0,15.6,33.8
Baringo,0.4667,36.0833,2022-02-11,35.8,20.8,29.2,0.0,0.0,0.0,15.1,33.8
Baringo,0.4667,36.0833,2022-02-12,36.0,21.0,29.1,0.0,0.0,0.0,16.6,35.3
Baringo,0.4667,36.0833,2022-02-13,35.2,21.1,28.9,0.0,0.0,0.0,19.4,40.7
Baringo,0.4667,36.0833,2022-02-14,35.0,21.0,28.9,0.0,0.0,0.0,13.7,30.2
Baringo,0.4667,36.0833,2022-02-15,34.8,21.0,28.9,0.0,0.0,0.0,17.8,38.2
Baringo,0.4667,36.0833,2022-02-16,34.5,20.9,28.8,0.0,0.0,0.0,15.4,34.2
Baringo,0.4667,36.0833,2022-02-17,35.3,21.4,29.3,0.0,0.0,0.0,15.6,34.6
Baringo,0.4667,36.0833,2022-02-18,35.8,21.7,29.8,0.0,0.0,0.0,15.5,33.8
Baringo,0.4667,36.0833,2022-02-19,35.8,22.5,29.9,0.0,0.0,0.0,19.6,42.1
Baringo,0.4667,36.0833,2022-02-20,35.8,22.5,30.4,0.0,0.0,0.0,22.4,45.4
Baringo,0.4667,36.0833,2022-02-21,34.2,22.0,28.6,0.0,0.0,0.0,19.8,43.6
Baringo,0.4667,36.0833,2022-02-22,34.8,21.4,28.3,0.7,0.7,1.0,20.1,37.1
Baringo,0.4667,36.0833,2022-02-23,35.5,21.9,28.0,0.1,0.1,1.0,27.7,52.6
Baringo,0.4667,36.0833,2022-02-24,33.1,21.8,27.5,0.4,0.4,1.0,15.5,36.7
Baringo,0.4667,36.0833,2022-02-25,35.8,21.5,28.4,1.9,1.9,2.0,15.4,34.6
Baringo,0.4667,36.0833,2022-02-26,36.0,19.5,28.3,0.0,0.0,0.0,20.2,41.4
Baringo,0.4667,36.0833,2022-02-27,37.2,20.2,29.3,0.0,0.0,0.0,18.9,50.4
Baringo,0.4667,36.0833,2022-02-28,37.5,20.3,29.4,0.0,0.0,0.0,15.8,34.2
Baringo,0.4667,36.0833,2022-03-01,36.5,21.4,28.8,0.0,0.0,0.0,22.1,46.4
Baringo,0.4667,36.0833,2022-03-02,36.5,20.5,28.7,0.0,0.0,0.0,22.3,45.4
Baringo,0.4667,36.0833,2022-03-03,37.2,19.9,28.9,0.0,0.0,0.0,21.1,45.4
Baringo,0.4667,36.0833,2022-03-04,37.5,20.6,29.5,0.0,0.0,0.0,17.8,38.5
Baringo,0.4667,36.0833,2022-03-05,37.8,20.2,29.4,0.0,0.0,0.0,22.1,48.6
Baringo,0.4667,36.0833,2022-03-06,37.1,20.0,29.1,0.0,0.0,0.0,22.2,43.6
Baringo,0.4667,36.0833,2022-03-07,36.7,21.0,29.5,0.0,0.0,0.0,16.9,36.0
Baringo,0.4667,36.0833,2022-03-08,36.3,21.0,29.5,0.0,0.0,0.0,19.3,41.0
Baringo,0.4667,36.0833,2022-03-09,36.5,21.3,29.8,0.0,0.0,0.0,21.6,41.8
Baringo,0.4667,36.0833,2022-03-10,35.3,21.4,29.1,0.0,0.0,0.0,20.5,46.4
Baringo,0.4667,36.0833,2022-03-11,38.0,19.5,29.1,0.0,0.0,0.0,17.8,39.2
Baringo,0.4667,36.0833,2022-03-12,36.8,19.9,29.0,0.0,0.0,0.0,20.4,43.2
Baringo,0.4667,36.0833,2022-03-13,37.5,20.0,29.5,0.0,0.0,0.0,20.9,46.1
Baringo,0.4667,36.0833,2022-03-14,35.8,22.2,29.4,0.0,0.0,0.0,18.6,45.0
Baringo,0.4667,36.0833,2022-03-15,35.5,20.8,29.1,0.0,0.0,0.0,20.1,38.9
Baringo,0.4667,36.0833,2022-03-16,36.3,21.9,30.0,0.0,0.0,0.0,23.1,45.4
Baringo,0.4667,36.0833,2022-03-17,35.8,22.7,30.1,0.0,0.0,0.0,20.4,41.0
Baringo,0.4667,36.0833,2022-03-18,36.8,20.8,29.2,0.0,0.0,0.0,18.8,43.6
Baringo,0.4667,36.0833,2022-03-19,37.1,21.3,29.2,0.0,0.0,0.0,22.5,45.0
Baringo,0.4667,36.0833,2022-03-20,38.0,22.0,30.0,0.0,0.0,0.0,19.1,43.6
Baringo,0.4667,36.0833,2022-03-21,38.3,22.0,30.4,0.0,0.0,0.0,20.4,45.0
Baringo,0.4667,36.0833,2022-03-22,37.7,22.4,30.1,0.0,0.0,0.0,18.4,37.1
Baringo,0.4667,36.0833,2022-03-23,36.0,21.6,29.4,0.0,0.0,0.0,24.5,49.0
Baringo,0.4667,36.0833,2022-03-24,36.8,23.5,30.1,0.0,0.0,0.0,19.6,39.6
Baringo,0.4667,36.0833,2022-03-25,37.2,21.8,29.1,0.3,0.3,3.0,23.5,47.2
Baringo,0.4667,36.0833,2022-03-26,36.0,22.5,29.0,0.3,0.3,1.0,22.7,47.2
Baringo,0.4667,36.0833,2022-03-27,35.2,21.4,27.3,0.3,0.3,2.0,17.1,37.4
Baringo,0.4667,36.0833,2022-03-28,34.2,22.5,27.3,6.5,6.5,4.0,28.7,56.9
Baringo,0.4667,36.0833,2022-03-29,35.4,21.2,28.4,0.0,0.0,0.0,15.2,38.2
Baringo,0.4667,36.0833,2022-03-30,34.5,22.2,28.2,1.3,1.3,4.0,21.7,41.8
Baringo,0.4667,36.0833,2022-03-31,36.0,20.5,28.2,0.0,0.0,0.0,20.1,42.5
Baringo,0.4667,36.0833,2022-04-01,34.0,20.2,27.6,0.2,0.2,2.0,17.7,46.4
Baringo,0.4667,36.0833,2022-04-02,35.9,20.1,28.3,0.0,0.0,0.0,18.5,38.5
Baringo,0.4667,36.0833,2022-04-03,34.9,19.5,28.0,0.0,0.0,0.0,15.9,41.4
Baringo,0.4667,36.0833,2022-04-04,35.0,20.3,28.5,0.0,0.0,0.0,18.1,35.3
Baringo,0.4667,36.0833,2022-04-05,36.2,21.4,29.5,0.0,0.0,0.0,19.9,42.5
Baringo,0.4667,36.0833,2022-04-06,37.5,21.5,29.7,0.0,0.0,0.0,17.6,34.9
Baringo,0.4667,36.0833,2022-04-07,38.2,21.0,29.6,0.0,0.0,0.0,22.4,42.8
Baringo,0.4667,36.0833,2022-04-08,37.7,21.8,29.8,0.0,0.0,0.0,15.5,37.1
Baringo,0.4667,36.0833,2022-04-09,37.1,21.5,29.2,0.0,0.0,0.0,19.7,47.2
Baringo,0.4667,36.0833,2022-04-10,36.8,21.7,29.1,0.0,0.0,0.0,16.9,35.6
Baringo,0.4667,36.0833,2022-04-11,36.5,22.0,29.4,0.0,0.0,0.0,14.2,35.6
Baringo,0.4667,36.0833,2022-04-12,35.0,24.0,29.2,0.0,0.0,0.0,22.6,46.8
Baringo,0.4667,36.0833,2022-04-13,36.2,23.4,30.2,0.0,0.0,0.0,17.4,35.6
Baringo,0.4667,36.0833,2022-04-14,37.3,24.4,30.2,0.0,0.0,0.0,15.8,38.9
Baringo,0.4667,36.0833,2022-04-15,35.2,22.8,27.9,9.5,9.5,6.0,24.5,47.5
Baringo,0.4667,36.0833,2022-04-16,32.0,19.8,25.2,17.3,17.3,6.0,17.1,36.4
Baringo,0.4667,36.0833,2022-04-17,31.3,20.3,24.8,9.3,9.3,5.0,16.1,33.8
Baringo,0.4667,36.0833,2022-04-18,32.0,20.1,24.7,3.3,3.3,4.0,19.1,43.6
Baringo,0.4667,36.0833,2022-04-19,31.4,20.4,25.3,0.0,0.0,0.0,16.9,37.8
Baringo,0.4667,36.0833,2022-04-20,31.1,19.5,25.5,8.4,8.4,3.0,16.3,34.2
Baringo,0.4667,36.0833,2022-04-21,31.4,19.8,24.5,13.8,13.8,12.0,15.2,35.6
Baringo,0.4667,36.0833,2022-04-22,28.7,20.5,23.2,23.8,23.8,17.0,11.4,32.8
Baringo,0.4667,36.0833,2022-04-23,29.8,19.7,23.9,7.6,7.6,6.0,15.8,29.9
Baringo,0.4667,36.0833,2022-04-24,30.1,19.9,24.1,2.7,2.7,6.0,17.1,33.1
Baringo,0.4667,36.0833,2022-04-25,30.9,19.5,24.5,10.1,10.1,3.0,12.7,27.4
Baringo,0.4667,36.0833,2022-04-26,29.7,19.5,23.1,16.7,16.7,11.0,13.9,31.0
Baringo,0.4667,36.0833,2022-04-27,30.2,18.4,23.5,3.5,3.5,8.0,13.8,28.1
Baringo,0.4667,36.0833,2022-04-28,28.7,20.1,22.8,23.1,23.1,14.0,12.3,28.1
Baringo,0.4667,36.0833,2022-04-29,27.1,19.8,22.6,3.6,3.6,5.0,10.8,22.7
Baringo,0.4667,36.0833,2022-04-30,29.1,18.5,23.4,10.0,10.0,2.0,13.7,29.9
Baringo,0.4667,36.0833,2022-05-01,29.1,19.2,23.6,7.7,7.7,5.0,10.4,28.1
Baringo,0.4667,36.0833,2022-05-02,29.9,18.8,23.4,14.6,14.6,4.0,16.6,31.0
Baringo,0.4667,36.0833,2022-05-03,29.4,18.1,23.3,1.2,1.2,3.0,12.5,25.2
Baringo,0.4667,36.0833,2022-05-04,29.2,19.1,23.3,6.2,6.2,5.0,14.8,30.2
Baringo,0.4667,36.0833,2022-05-05,30.1,18.0,24.1,0.0,0.0,0.0,10.4,27.7
Baringo,0.4667,36.0833,2022-05-06,30.9,19.2,24.0,6.6,6.6,4.0,27.5,50.0
Baringo,0.4667,36.0833,2022-05-07,30.9,19.5,24.7,0.0,0.0,0.0,13.2,31.3
Baringo,0.4667,36.0833,2022-05-08,32.0,19.7,25.3,0.5,0.5,3.0,14.4,36.4
Baringo,0.4667,36.0833,2022-05-09,31.5,20.0,25.5,0.0,0.0,0.0,13.0,24.5
Baringo,0.4667,36.0833,2022-05-10,31.9,20.4,25.8,0.0,0.0,0.0,12.6,28.1
Baringo,0.4667,36.0833,2022-05-11,32.0,19.9,25.9,0.0,0.0,0.0,16.6,36.0
Baringo,0.4667,36.0833,2022-05-12,32.2,19.2,25.8,0.0,0.0,0.0,14.3,32.4
Baringo,0.4667,36.0833,2022-05-13,33.4,19.4,26.3,0.0,0.0,0.0,14.3,31.3
Baringo,0.4667,36.0833,2022-05-14,32.9,19.9,26.2,0.0,0.0,0.0,17.1,36.4
Baringo,0.4667,36.0833,2022-05-15,33.5,19.6,26.3,0.0,0.0,0.0,20.2,42.5
Baringo,0.4667,36.0833,2022-05-16,33.0,19.3,26.0,0.0,0.0,0.0,12.9,28.1
Baringo,0.4667,36.0833,2022-05-17,33.5,19.9,26.7,0.1,0.1,1.0,11.5,30.6
Baringo,0.4667,36.0833,2022-05-18,33.4,20.8,25.9,5.6,5.6,6.0,25.0,46.1
Baringo,0.4667,36.0833,2022-05-19,32.7,21.0,26.2,2.4,2.4,5.0,16.9,35.3
Baringo,0.4667,36.0833,2022-05-20,32.8,20.3,26.7,0.0,0.0,0.0,12.6,28.8
Baringo,0.4667,36.0833,2022-05-21,33.5,21.1,27.3,0.0,0.0,0.0,15.8,32.8
Baringo,0.4667,36.0833,2022-05-22,33.8,21.0,27.7,0.0,0.0,0.0,12.6,29.9
Baringo,0.4667,36.0833,2022-05-23,34.6,22.7,28.7,0.0,0.0,0.0,14.5,33.8
Baringo,0.4667,36.0833,2022-05-24,34.4,22.1,28.5,0.0,0.0,0.0,13.3,31.3
Baringo,0.4667,36.0833,2022-05-25,32.3,20.9,26.9,10.7,10.7,3.0,15.6,33.8
Baringo,0.4667,36.0833,2022-05-26,30.6,18.8,24.1,8.9,8.9,6.0,14.5,30.6
Baringo,0.4667,36.0833,2022-05-27,31.4,19.3,24.4,10.3,10.3,3.0,24.4,50.8
Baringo,0.4667,36.0833,2022-05-28,29.7,19.8,23.9,4.0,4.0,5.0,21.9,51.8
